,source,target
167,38,543
168,38,626
169,38,1375
170,38,1387
171,38,1433
172,38,1539
173,38,1567
174,55,40
175,55,57
176,55,555
177,55,657
178,55,894
179,55,1160
180,55,1253
181,55,1261
182,55,1285
183,55,1292
184,55,1301
185,55,1309
186,55,1328
187,55,1343
188,55,1359
189,55,1363
190,55,1419
191,55,1426
192,55,1430
193,55,1442
194,55,1446
195,55,1493
196,55,1501
197,55,1515
198,55,1520
199,55,1541
200,55,1542
201,55,1567
202,40,285
203,40,555
204,40,657
205,40,1419
206,40,1520
207,40,1566
208,57,62
209,57,67
210,57,479
211,57,501
212,57,632
213,57,789
214,57,915
215,57,1160
216,57,1465
217,60,61
218,61,225
219,62,115
220,62,151
221,62,205
222,62,258
223,62,357
224,62,396
225,62,405
226,62,416
227,62,429
228,62,434
229,62,451
230,62,555
231,62,657
232,62,772
233,62,889
234,62,1363
235,62,1451
236,62,1465
237,62,1508
238,62,1512
239,62,1517
240,53,63
241,53,153
242,53,285
243,53,433
244,53,545
245,53,894
246,53,1246
247,53,1423
248,53,1429
249,53,1451
250,53,1493
251,53,1497
252,53,1515
253,53,1517
254,53,1520
255,53,1528
256,53,1540
257,63,90
258,63,102
259,63,285
260,63,434
261,63,555
262,63,635
263,63,838
264,63,850
265,63,1160
266,63,1255
267,63,1265
268,63,1285
269,63,1301
270,63,1311
271,63,1325
272,63,1328
273,63,1359
274,63,1363
275,63,1375
276,63,1380
277,63,1383
278,63,1387
279,63,1396
280,63,1402
281,63,1419
282,63,1423
283,63,1446
284,63,1451
285,63,1457
286,63,1464
287,63,1465
288,63,1467
289,63,1469
290,63,1486
291,63,1489
292,63,1497
293,63,1501
294,63,1517
295,63,1520
296,63,1528
297,63,1541
298,63,1550
299,67,1403
300,68,73
301,68,87
302,68,102
303,68,199
304,68,223
305,68,234
306,68,242
307,68,265
308,68,536
309,68,1517
310,68,1553
311,68,1576
312,73,102
313,73,233
314,73,1301
315,73,1338
316,73,1540
317,71,79
318,71,90
319,71,95
320,71,151
321,71,271
322,71,522
323,71,1436
324,71,1465
325,71,1517
326,71,1576
327,79,115
328,79,1363
329,79,1465
330,79,1517
331,79,1528
332,81,82
333,81,838
334,82,151
335,82,207
336,82,1291
337,82,1363
338,82,1489
339,82,1517
340,82,1567
341,87,658
342,87,666
343,87,838
344,52,90
345,52,188
346,52,1307
347,52,1451
348,52,1520
349,52,1567
350,90,86
351,90,188
352,90,657
353,90,786
354,90,894
355,90,909
356,90,1160
357,90,1246
358,90,1285
359,90,1328
360,90,1363
361,90,1380
362,90,1383
363,90,1403
364,90,1419
365,90,1430
366,90,1517
367,90,1519
368,90,1525
369,90,1527
370,90,1541
371,90,1557
372,90,1563
373,90,1567
374,86,95
375,86,106
376,86,1567
377,95,106
378,95,1517
379,95,1576
380,102,170
381,102,220
382,102,265
383,102,285
384,102,286
385,102,327
386,102,424
387,102,479
388,102,714
389,102,838
390,102,1160
391,102,1292
392,102,1301
393,102,1493
394,102,1576
395,18,106
396,18,1468
397,106,84
398,106,114
399,106,116
400,106,131
401,106,151
402,106,153
403,106,170
404,106,285
405,106,295
406,106,375
407,106,393
408,106,400
409,106,433
410,106,440
411,106,445
412,106,451
413,106,739
414,106,909
415,106,1160
416,106,1246
417,106,1253
418,106,1285
419,106,1292
420,106,1319
421,106,1359
422,106,1363
423,106,1375
424,106,1393
425,106,1397
426,106,1451
427,106,1477
428,106,1501
429,106,1512
430,106,1517
431,106,1527
432,106,1540
433,106,1541
434,106,1550
435,106,1567
436,106,1568
437,106,1576
438,114,226
439,114,286
440,114,351
441,114,375
442,114,404
443,114,635
444,114,1314
445,115,103
446,115,113
447,115,170
448,115,209
449,115,227
450,115,254
451,115,262
452,115,263
453,115,404
454,115,405
455,115,635
456,115,714
457,115,932
458,115,1204
459,115,1281
460,115,1375
461,115,1383
462,115,1384
463,115,1395
464,115,1402
465,115,1423
466,115,1433
467,115,1445
468,115,1451
469,115,1457
470,115,1465
471,115,1469
472,115,1474
473,115,1489
474,115,1502
475,115,1511
476,115,1528
477,115,1541
478,115,1567
479,115,1572
480,103,330
481,103,1395
482,113,151
483,113,211
484,113,222
485,113,683
486,113,714
487,113,1058
488,113,1395
489,113,1419
490,113,1423
491,113,1457
492,113,1477
493,113,1541
494,113,1560
495,116,170
496,116,285
497,116,1363
498,116,1396
499,116,1517
500,116,1576
501,119,120
502,119,198
503,119,199
504,119,657
505,119,1377
506,119,1451
507,119,1553
508,119,1568
509,120,555
510,120,1377
511,120,1462
512,120,1520
513,131,1512
514,127,144
515,144,146
516,144,148
517,144,152
518,144,284
519,144,285
520,144,305
521,144,309
522,144,547
523,89,146
524,89,285
525,89,1419
526,89,1515
527,89,1572
528,146,299
529,146,1298
530,146,1541
531,64,148
532,64,198
533,148,136
534,148,138
535,148,158
536,148,172
537,148,175
538,148,180
539,148,295
540,136,1465
541,136,1489
542,138,198
543,138,199
544,151,80
545,151,140
546,151,285
547,151,569
548,151,714
549,151,1255
550,151,1281
551,151,1292
552,151,1314
553,151,1374
554,151,1384
555,151,1423
556,151,1429
557,151,1436
558,151,1445
559,151,1451
560,151,1464
561,151,1520
562,151,1528
563,151,1550
564,151,1560
565,151,1565
566,80,285
567,80,600
568,80,1550
569,46,152
570,46,284
571,46,531
572,46,1063
573,49,153
574,49,1375
575,49,1423
576,49,1493
577,49,1528
578,49,1541
579,153,170
580,153,197
581,153,245
582,153,248
583,153,310
584,153,327
585,153,371
586,153,394
587,153,402
588,153,404
589,153,445
590,153,479
591,153,536
592,153,555
593,153,626
594,153,632
595,153,658
596,153,793
597,153,1261
598,153,1281
599,153,1301
600,153,1305
601,153,1307
602,153,1319
603,153,1321
604,153,1358
605,153,1359
606,153,1363
607,153,1378
608,153,1393
609,153,1451
610,153,1464
611,153,1481
612,153,1515
613,153,1517
614,153,1539
615,153,1542
616,153,1576
617,155,157
618,155,334
619,155,466
620,155,514
621,155,608
622,155,772
623,155,838
624,155,985
625,155,1105
626,155,1493
627,155,1512
628,155,1566
629,157,334
630,157,1160
631,157,1301
632,157,1363
633,157,1423
634,157,1541
635,158,1375
636,158,1426
637,158,1464
638,158,1520
639,170,234
640,170,285
641,170,295
642,170,324
643,170,400
644,170,477
645,170,555
646,170,714
647,170,739
648,170,1160
649,170,1451
650,170,1517
651,170,1550
652,170,1553
653,170,1576
654,175,658
655,180,279
656,180,840
657,188,393
658,188,400
659,188,582
660,188,597
661,188,738
662,188,839
663,188,915
664,188,1340
665,188,1397
666,188,1420
667,188,1499
668,188,1542
669,197,479
670,197,501
671,198,199
672,198,666
673,198,1423
674,198,1497
675,199,894
676,199,1246
677,199,1307
678,199,1309
679,199,1423
680,199,1528
681,199,1532
682,199,1553
683,100,204
684,100,205
685,100,838
686,100,1460
687,204,189
688,204,1160
689,204,1261
690,204,1359
691,204,1477
692,204,1517
693,204,1567
694,189,1477
695,205,195
696,205,234
697,205,494
698,205,518
699,205,536
700,205,838
701,205,970
702,205,1063
703,205,1375
704,205,1423
705,205,1495
706,205,1508
707,205,1512
708,205,1519
709,205,1528
710,195,242
711,195,322
712,195,502
713,195,523
714,195,617
715,195,962
716,207,85
717,207,212
718,207,272
719,207,330
720,207,394
721,207,711
722,207,1063
723,207,1262
724,207,1328
725,207,1333
726,207,1351
727,207,1361
728,207,1445
729,207,1516
730,85,233
731,85,334
732,85,521
733,85,1204
734,85,1465
735,85,1517
736,85,1541
737,209,254
738,209,262
739,209,521
740,209,522
741,209,889
742,209,1502
743,209,1511
744,209,1567
745,211,330
746,211,1567
747,212,330
748,156,217
749,156,264
750,156,714
751,156,1063
752,217,264
753,217,406
754,220,666
755,220,1307
756,220,1363
757,220,1375
758,220,1464
759,220,1567
760,222,424
761,223,203
762,223,206
763,223,227
764,223,255
765,223,257
766,223,262
767,223,265
768,223,297
769,223,316
770,223,324
771,223,334
772,223,352
773,223,406
774,223,451
775,223,461
776,223,545
777,223,547
778,223,557
779,223,739
780,223,889
781,223,1063
782,223,1160
783,223,1277
784,223,1292
785,223,1319
786,223,1340
787,223,1359
788,223,1363
789,223,1377
790,223,1423
791,223,1426
792,223,1446
793,223,1457
794,223,1493
795,223,1501
796,223,1520
797,223,1528
798,223,1541
799,223,1567
800,203,255
801,206,286
802,225,111
803,225,224
804,225,932
805,225,1517
806,226,1160
807,226,1465
808,226,1515
809,227,259
810,227,264
811,227,265
812,227,1105
813,233,266
814,233,1278
815,233,1319
816,234,118
817,234,285
818,234,359
819,234,460
820,234,507
821,234,536
822,234,545
823,234,600
824,234,632
825,234,719
826,234,1199
827,234,1292
828,234,1436
829,234,1477
830,234,1525
831,234,1540
832,234,1541
833,234,1550
834,234,1553
835,118,322
836,118,501
837,118,970
838,118,1058
839,242,257
840,242,265
841,242,322
842,242,460
843,242,472
844,242,540
845,242,733
846,242,869
847,242,1160
848,242,1398
849,242,1436
850,242,1517
851,242,1541
852,245,272
853,245,431
854,245,543
855,245,626
856,245,1063
857,245,1256
858,245,1304
859,245,1321
860,245,1335
861,245,1358
862,245,1361
863,245,1363
864,245,1430
865,245,1446
866,245,1475
867,245,1501
868,245,1539
869,245,1557
870,245,1567
871,248,1430
872,248,1539
873,228,252
874,228,477
875,252,1292
876,252,1319
877,255,1292
878,257,1517
879,258,167
880,258,264
881,258,521
882,258,714
883,258,1063
884,258,1498
885,167,622
886,167,1063
887,262,265
888,263,869
889,264,260
890,264,406
891,264,869
892,264,1063
893,260,869
894,260,1160
895,260,1520
896,265,327
897,265,352
898,265,357
899,265,571
900,265,838
901,265,1050
902,265,1359
903,265,1397
904,265,1517
905,265,1519
906,265,1520
907,265,1553
908,266,1063
909,271,1063
910,272,1319
911,272,1375
912,272,1423
913,272,1512
914,272,1520
915,272,1532
916,272,1567
917,59,276
918,59,1517
919,279,1063
920,284,58
921,284,403
922,284,406
923,284,1063
924,58,555
925,58,838
926,58,1477
927,58,1512
928,58,1517
929,285,43
930,285,288
931,285,351
932,285,375
933,285,416
934,285,433
935,285,445
936,285,475
937,285,498
938,285,536
939,285,541
940,285,545
941,285,546
942,285,547
943,285,555
944,285,557
945,285,586
946,285,592
947,285,600
948,285,608
949,285,632
950,285,657
951,285,658
952,285,667
953,285,714
954,285,726
955,285,738
956,285,787
957,285,838
958,285,869
959,285,894
960,285,909
961,285,986
962,285,1160
963,285,1246
964,285,1253
965,285,1261
966,285,1265
967,285,1270
968,285,1285
969,285,1290
970,285,1291
971,285,1301
972,285,1319
973,285,1328
974,285,1359
975,285,1363
976,285,1371
977,285,1375
978,285,1377
979,285,1380
980,285,1387
981,285,1407
982,285,1419
983,285,1423
984,285,1426
985,285,1446
986,285,1451
987,285,1460
988,285,1477
989,285,1493
990,285,1498
991,285,1508
992,285,1515
993,285,1517
994,285,1520
995,285,1527
996,285,1528
997,285,1540
998,285,1541
999,285,1550
1000,285,1552
1001,285,1553
1002,285,1557
1003,285,1560
1004,285,1567
1005,43,490
1006,43,1160
1007,43,1291
1008,43,1423
1009,286,288
1010,286,416
1011,286,479
1012,286,632
1013,286,635
1014,286,1160
1015,286,1346
1016,286,1529
1017,287,288
1018,287,434
1019,287,517
1020,287,889
1021,287,1160
1022,287,1363
1023,287,1407
1024,287,1423
1025,287,1486
1026,287,1517
1027,287,1528
1028,287,1567
1029,39,288
1030,39,1477
1031,288,324
1032,288,477
1033,288,1331
1034,288,1451
1035,288,1568
1036,295,292
1037,295,517
1038,295,555
1039,295,838
1040,295,909
1041,295,1363
1042,295,1375
1043,295,1520
1044,292,1160
1045,292,1567
1046,302,463
1047,302,1244
1048,302,1261
1049,302,1285
1050,302,1314
1051,302,1539
1052,302,1567
1053,303,1515
1054,305,547
1055,308,1515
1056,309,1063
1057,309,1314
1058,310,1539
1059,191,316
1060,191,477
1061,191,1465
1062,316,1063
1063,316,1465
1064,322,304
1065,322,733
1066,322,838
1067,322,869
1068,322,889
1069,322,909
1070,322,1063
1071,322,1160
1072,322,1307
1073,322,1363
1074,322,1375
1075,322,1423
1076,322,1457
1077,322,1464
1078,322,1520
1079,322,1528
1080,304,536
1081,93,324
1082,93,326
1083,93,545
1084,93,739
1085,93,1160
1086,93,1557
1087,324,326
1088,324,433
1089,324,476
1090,324,502
1091,324,508
1092,324,632
1093,324,658
1094,324,666
1095,324,739
1096,324,838
1097,324,1063
1098,324,1397
1099,324,1568
1100,326,352
1101,326,555
1102,326,739
1103,326,1359
1104,326,1519
1105,326,1520
1106,320,328
1107,328,714
1108,328,1063
1109,330,536
1110,330,840
1111,330,1067
1112,330,1262
1113,330,1304
1114,330,1333
1115,330,1397
1116,330,1446
1117,330,1450
1118,330,1475
1119,334,154
1120,334,501
1121,334,739
1122,334,838
1123,334,1204
1124,334,1301
1125,334,1383
1126,334,1403
1127,334,1423
1128,334,1436
1129,334,1460
1130,334,1465
1131,334,1493
1132,334,1511
1133,334,1512
1134,334,1519
1135,334,1541
1136,334,1550
1137,334,1552
1138,334,1568
1139,154,1436
1140,177,341
1141,341,739
1142,341,754
1143,341,798
1144,341,1063
1145,345,344
1146,345,460
1147,345,1515
1148,344,460
1149,344,838
1150,344,1160
1151,351,375
1152,351,404
1153,351,635
1154,351,1253
1155,351,1309
1156,351,1419
1157,351,1568
1158,352,357
1159,352,838
1160,357,409
1161,357,479
1162,357,838
1163,359,538
1164,359,554
1165,359,1160
1166,361,363
1167,363,362
1168,363,369
1169,363,531
1170,363,622
1171,365,1446
1172,365,1520
1173,369,739
1174,369,838
1175,375,635
1176,375,658
1177,375,838
1178,375,891
1179,375,899
1180,375,979
1181,375,1426
1182,375,1511
1183,23,382
1184,382,492
1185,382,543
1186,382,626
1187,382,1160
1188,382,1261
1189,382,1290
1190,382,1386
1191,382,1489
1192,382,1528
1193,382,1532
1194,382,1544
1195,339,388
1196,339,472
1197,339,739
1198,339,838
1199,388,479
1200,388,1160
1201,388,1359
1202,388,1370
1203,388,1423
1204,388,1436
1205,388,1515
1206,393,392
1207,393,1292
1208,393,1451
1209,393,1512
1210,393,1566
1211,394,479
1212,394,555
1213,394,739
1214,394,838
1215,394,894
1216,394,1281
1217,394,1363
1218,394,1451
1219,394,1498
1220,394,1567
1221,394,1576
1222,396,1063
1223,400,435
1224,400,440
1225,400,479
1226,400,501
1227,400,555
1228,400,838
1229,400,1363
1230,400,1375
1231,400,1423
1232,400,1462
1233,400,1464
1234,400,1541
1235,400,1550
1236,402,445
1237,402,479
1238,402,545
1239,402,838
1240,403,569
1241,403,987
1242,403,1063
1243,404,405
1244,404,479
1245,404,555
1246,404,1375
1247,404,1503
1248,404,1528
1249,404,1541
1250,405,406
1251,405,521
1252,405,1363
1253,405,1423
1254,405,1465
1255,405,1502
1256,405,1528
1257,70,406
1258,70,1363
1259,70,1368
1260,70,1442
1261,70,1517
1262,406,121
1263,406,183
1264,406,521
1265,406,889
1266,406,1063
1267,406,1160
1268,121,657
1269,121,909
1270,121,1423
1271,121,1499
1272,121,1560
1273,409,433
1274,409,475
1275,409,1204
1276,409,1460
1277,409,1502
1278,410,411
1279,410,478
1280,411,478
1281,416,502
1282,416,555
1283,416,571
1284,416,577
1285,416,586
1286,416,714
1287,416,1396
1288,416,1451
1289,416,1512
1290,416,1515
1291,416,1520
1292,289,423
1293,289,431
1294,289,766
1295,423,431
1296,423,626
1297,423,1266
1298,423,1386
1299,424,422
1300,424,433
1301,424,437
1302,424,441
1303,424,472
1304,424,522
1305,424,536
1306,424,555
1307,424,600
1308,424,714
1309,424,850
1310,424,869
1311,424,889
1312,424,1063
1313,424,1105
1314,424,1374
1315,424,1436
1316,424,1499
1317,424,1525
1318,424,1540
1319,422,555
1320,422,1499
1321,417,430
1322,417,714
1323,417,851
1324,417,1063
1325,430,1063
1326,431,467
1327,431,555
1328,431,610
1329,431,626
1330,431,1261
1331,431,1304
1332,431,1307
1333,431,1358
1334,431,1363
1335,431,1371
1336,431,1375
1337,431,1464
1338,431,1466
1339,431,1501
1340,431,1503
1341,431,1539
1342,431,1541
1343,431,1557
1344,431,1567
1345,433,323
1346,433,348
1347,433,445
1348,433,451
1349,433,474
1350,433,475
1351,433,477
1352,433,478
1353,433,482
1354,433,489
1355,433,490
1356,433,493
1357,433,501
1358,433,508
1359,433,511
1360,433,517
1361,433,540
1362,433,545
1363,433,554
1364,433,562
1365,433,569
1366,433,594
1367,433,622
1368,433,666
1369,433,714
1370,433,894
1371,433,985
1372,433,1270
1373,433,1285
1374,433,1309
1375,433,1363
1376,433,1375
1377,433,1397
1378,433,1423
1379,433,1451
1380,433,1464
1381,433,1498
1382,433,1499
1383,433,1508
1384,433,1511
1385,433,1520
1386,433,1541
1387,433,1567
1388,433,1571
1389,323,477
1390,323,531
1391,323,536
1392,323,1063
1393,323,1397
1394,348,838
1395,348,1253
1396,348,1426
1397,348,1501
1398,7,434
1399,7,1301
1400,7,1359
1401,7,1495
1402,7,1498
1403,7,1515
1404,7,1517
1405,434,555
1406,434,1512
1407,434,1517
1408,434,1541
1409,435,470
1410,440,479
1411,440,501
1412,440,714
1413,441,576
1414,441,869
1415,441,1374
1416,441,1451
1417,445,1314
1418,445,1523
1419,447,105
1420,447,658
1421,447,1387
1422,447,1451
1423,105,1160
1424,105,1374
1425,105,1398
1426,451,461
1427,451,479
1428,451,555
1429,451,586
1430,451,625
1431,451,838
1432,451,1053
1433,451,1204
1434,451,1292
1435,451,1307
1436,451,1319
1437,451,1363
1438,451,1380
1439,451,1426
1440,451,1436
1441,451,1474
1442,451,1520
1443,256,457
1444,256,658
1445,457,869
1446,134,459
1447,134,600
1448,460,555
1449,460,838
1450,460,1160
1451,460,1253
1452,460,1340
1453,460,1363
1454,460,1423
1455,460,1426
1456,460,1451
1457,460,1458
1458,460,1477
1459,460,1517
1460,460,1541
1461,461,1343
1462,112,463
1463,112,626
1464,112,771
1465,112,788
1466,112,1309
1467,112,1311
1468,112,1315
1469,112,1363
1470,112,1473
1471,112,1493
1472,463,543
1473,463,626
1474,463,1261
1475,463,1273
1476,463,1295
1477,463,1307
1478,463,1314
1479,463,1363
1480,463,1386
1481,466,1105
1482,467,626
1483,467,1271
1484,467,1464
1485,387,469
1486,387,479
1487,469,1377
1488,469,1423
1489,469,1465
1490,469,1520
1491,469,1541
1492,470,477
1493,470,517
1494,472,415
1495,472,739
1496,472,850
1497,472,869
1498,472,1063
1499,472,1292
1500,472,1301
1501,472,1374
1502,472,1423
1503,472,1451
1504,472,1520
1505,415,1063
1506,415,1301
1507,474,478
1508,474,714
1509,474,726
1510,475,501
1511,475,517
1512,475,714
1513,475,1053
1514,475,1063
1515,476,508
1516,476,552
1517,476,739
1518,476,1063
1519,125,477
1520,477,313
1521,477,501
1522,477,517
1523,477,536
1524,477,571
1525,477,658
1526,477,696
1527,477,714
1528,477,739
1529,477,838
1530,477,1301
1531,477,1465
1532,477,1511
1533,477,1541
1534,478,479
1535,478,519
1536,478,689
1537,479,370
1538,479,391
1539,479,401
1540,479,412
1541,479,493
1542,479,501
1543,479,517
1544,479,519
1545,479,520
1546,479,521
1547,479,523
1548,479,529
1549,479,545
1550,479,632
1551,479,766
1552,479,830
1553,479,867
1554,479,873
1555,479,884
1556,479,885
1557,479,888
1558,479,1053
1559,479,1067
1560,479,1182
1561,479,1397
1562,479,1429
1563,479,1512
1564,479,1520
1565,370,838
1566,391,501
1567,391,687
1568,482,1375
1569,482,1397
1570,482,1508
1571,413,485
1572,413,501
1573,490,147
1574,490,1291
1575,490,1301
1576,490,1451
1577,492,1305
1578,492,1387
1579,493,501
1580,493,772
1581,493,838
1582,493,1512
1583,494,536
1584,498,657
1585,498,1160
1586,498,1292
1587,500,626
1588,500,1260
1589,500,1384
1590,500,1446
1591,501,495
1592,501,496
1593,501,497
1594,501,502
1595,501,511
1596,501,522
1597,501,536
1598,501,545
1599,501,622
1600,501,707
1601,501,714
1602,501,752
1603,501,764
1604,501,1053
1605,501,1309
1606,501,1419
1607,501,1541
1608,495,536
1609,495,545
1610,495,838
1611,495,1493
1612,502,555
1613,502,789
1614,502,1160
1615,502,1508
1616,502,1515
1617,502,1519
1618,502,1541
1619,502,1549
1620,503,505
1621,505,522
1622,507,1368
1623,508,552
1624,508,576
1625,508,632
1626,508,838
1627,508,1063
1628,508,1368
1629,508,1458
1630,514,687
1631,514,869
1632,514,1105
1633,513,516
1634,513,522
1635,513,552
1636,513,666
1637,513,1511
1638,513,1571
1639,516,522
1640,517,464
1641,517,632
1642,517,1375
1643,517,1380
1644,517,1567
1645,519,545
1646,520,521
1647,520,739
1648,520,1063
1649,520,1270
1650,520,1436
1651,520,1465
1652,520,1515
1653,520,1541
1654,521,241
1655,521,529
1656,521,552
1657,521,629
1658,521,632
1659,521,667
1660,521,683
1661,521,714
1662,521,796
1663,521,1063
1664,521,1160
1665,521,1246
1666,521,1288
1667,521,1423
1668,521,1465
1669,521,1498
1670,241,1246
1671,241,1363
1672,241,1384
1673,241,1423
1674,241,1498
1675,241,1567
1676,522,1511
1677,523,552
1678,523,1271
1679,523,1307
1680,523,1477
1681,523,1520
1682,523,1541
1683,527,528
1684,527,552
1685,528,552
1686,529,552
1687,531,385
1688,531,526
1689,531,838
1690,531,1063
1691,531,1460
1692,385,555
1693,385,1511
1694,536,273
1695,536,504
1696,536,545
1697,536,838
1698,536,889
1699,536,996
1700,536,1067
1701,536,1253
1702,536,1363
1703,536,1465
1704,536,1493
1705,536,1517
1706,536,1520
1707,536,1550
1708,273,1397
1709,504,798
1710,504,1567
1711,538,1397
1712,540,838
1713,541,1407
1714,541,1451
1715,541,1508
1716,541,1520
1717,541,1541
1718,541,1567
1719,543,1375
1720,543,1503
1721,543,1539
1722,543,1544
1723,543,1567
1724,545,537
1725,545,542
1726,545,546
1727,545,547
1728,545,554
1729,545,556
1730,545,557
1731,545,600
1732,545,689
1733,545,828
1734,545,838
1735,545,1053
1736,545,1301
1737,545,1363
1738,545,1383
1739,545,1451
1740,545,1464
1741,545,1493
1742,545,1511
1743,545,1550
1744,545,1553
1745,545,1567
1746,537,1511
1747,547,597
1748,547,700
1749,552,544
1750,552,562
1751,552,688
1752,552,838
1753,552,1105
1754,544,622
1755,554,838
1756,554,1050
1757,554,1520
1758,554,1553
1759,555,35
1760,555,160
1761,555,194
1762,555,306
1763,555,586
1764,555,600
1765,555,617
1766,555,626
1767,555,658
1768,555,726
1769,555,734
1770,555,739
1771,555,760
1772,555,789
1773,555,915
1774,555,1050
1775,555,1058
1776,555,1067
1777,555,1182
1778,555,1262
1779,555,1265
1780,555,1285
1781,555,1292
1782,555,1304
1783,555,1319
1784,555,1321
1785,555,1326
1786,555,1338
1787,555,1363
1788,555,1378
1789,555,1384
1790,555,1389
1791,555,1409
1792,555,1431
1793,555,1437
1794,555,1444
1795,555,1451
1796,555,1473
1797,555,1485
1798,555,1493
1799,555,1495
1800,555,1497
1801,555,1515
1802,555,1522
1803,555,1527
1804,555,1540
1805,555,1542
1806,555,1550
1807,555,1567
1808,35,1501
1809,35,1520
1810,194,1363
1811,194,1407
1812,306,1253
1813,306,1375
1814,306,1407
1815,306,1423
1816,306,1493
1817,306,1567
1818,556,838
1819,557,1301
1820,557,1451
1821,557,1520
1822,557,1553
1823,560,561
1824,560,739
1825,560,980
1826,562,985
1827,569,1331
1828,569,1384
1829,569,1423
1830,569,1464
1831,569,1489
1832,569,1541
1833,569,1557
1834,569,1567
1835,564,570
1836,564,571
1837,564,593
1838,564,594
1839,564,615
1840,564,689
1841,564,889
1842,564,1541
1843,571,576
1844,571,658
1845,571,693
1846,571,702
1847,571,714
1848,571,715
1849,571,787
1850,571,838
1851,571,891
1852,571,894
1853,571,944
1854,571,1050
1855,571,1067
1856,571,1397
1857,571,1493
1858,571,1511
1859,571,1520
1860,571,1567
1861,586,733
1862,586,1160
1863,586,1292
1864,586,1363
1865,586,1423
1866,586,1446
1867,586,1451
1868,586,1464
1869,586,1465
1870,586,1512
1871,586,1519
1872,586,1520
1873,586,1541
1874,586,1549
1875,592,585
1876,592,591
1877,592,593
1878,592,594
1879,592,596
1880,592,600
1881,591,889
1882,593,594
1883,593,596
1884,593,1541
1885,594,596
1886,594,1493
1887,596,1511
1888,596,1557
1889,600,658
1890,600,714
1891,600,911
1892,600,1517
1893,600,1541
1894,608,667
1895,608,755
1896,608,772
1897,608,874
1898,608,1105
1899,608,1541
1900,610,626
1901,610,1304
1902,610,1305
1903,615,1363
1904,617,869
1905,617,1160
1906,617,1285
1907,617,1363
1908,617,1407
1909,617,1451
1910,617,1515
1911,617,1567
1912,622,607
1913,622,714
1914,622,720
1915,622,838
1916,622,855
1917,622,889
1918,622,1063
1919,622,1553
1920,607,714
1921,607,1397
1922,625,658
1923,625,772
1924,625,874
1925,625,936
1926,625,1105
1927,625,1397
1928,626,275
1929,626,338
1930,626,524
1931,626,535
1932,626,635
1933,626,711
1934,626,737
1935,626,894
1936,626,1272
1937,626,1307
1938,626,1335
1939,626,1359
1940,626,1371
1941,626,1375
1942,626,1383
1943,626,1384
1944,626,1387
1945,626,1396
1946,626,1451
1947,626,1489
1948,626,1501
1949,626,1513
1950,626,1524
1951,626,1539
1952,626,1541
1953,626,1557
1954,626,1567
1955,275,1307
1956,338,909
1957,338,1278
1958,338,1279
1959,338,1289
1960,338,1298
1961,338,1304
1962,338,1305
1963,338,1314
1964,338,1561
1965,535,711
1966,535,1384
1967,535,1501
1968,629,631
1969,629,632
1970,629,1020
1971,629,1525
1972,631,632
1973,632,99
1974,632,680
1975,632,685
1976,632,714
1977,632,734
1978,632,828
1979,632,838
1980,632,1160
1981,632,1285
1982,632,1380
1983,632,1397
1984,632,1423
