1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0.7903978495330515,0.7958089880003889,0.7672289496528759,0.7906379227627855,0.7762712541573358,0.7848019193448349,0.7823001135107238,0.7817085116621503,0.7880037727817147,0.7733835507380162,0.7732810821760042,0.7846522422251955,0.7881381963250456,0.7702638132302142,0.7905919134700096,0.7985478126761032,0.782070198483333,0.7905306251826931,0.7759430768494365,0.7959798187357712,0.7690895945899696
0.784718151040746,0.7958089880003894,0.757526258761697,0.7852097614920622,0.7702530618398793,0.7819850766870328,0.776328516917564,0.7789022152093559,0.7853992193637902,0.770727460787355,0.7700090594906392,0.7846522422251955,0.7881381963250459,0.7672115473136654,0.7821094095410698,0.7906837316707812,0.782070198483333,0.7879571007630422,0.7759430768494365,0.7959798187357716,0.7622705373315081
0.7816695413091944,0.7958089880003895,0.7575262587616969,0.7823466731946542,0.7669038597751091,0.7788901022829477,0.7667771133064958,0.778902215209356,0.779498548119895,0.7641088195834794,0.7667439225561521,0.784652242225195,0.7826107933870498,0.7604916916466532,0.7821094095410698,0.7822731504588817,0.769325020373381,0.7825934250779837,0.7729173103083162,0.7959798187357714,0.762270537331508
0.7784457431849621,0.7875200526893841,0.757526258761697,0.7823466731946542,0.7639436379149933,0.769668004755626,0.7638103814428088,0.7695703721658291,0.7794985481198949,0.7537272859309898,0.7636852153987356,0.7846522422251954,0.779760770271535,0.7533727939948609,0.7794448588761782,0.7762529777307295,0.7659789845066719,0.7769890300620768,0.7698903721791222,0.7959798187357714,0.7622705373315076
0.7696727587362129,0.7844881859181522,0.7537668087857183,0.782346673194654,0.7607685806652412,0.7629351226815759,0.7567120216433856,0.7660564909114385,0.770424761091953,0.7537272859309898,0.7636852153987356,0.7816298412606062,0.7707548312683743,0.7533727939948609,0.7794448588761783,0.7730733491977972,0.7627045185158401,0.7739680189575283,0.766415452238538,0.7933540926734036,0.7585117677717459
0.7696727587362124,0.7814743112102008,0.7537668087857183,0.782346673194654,0.7541797372952277,0.7629351226815759,0.7530342306567364,0.7627948506842637,0.7704247610919529,0.7375594504621241,0.760252385033454,0.7757188792222517,0.7707548312683737,0.7533727939948609,0.7794448588761781,0.7696785731409223,0.7590048025883672,0.770826289078941,0.7664154522385379,0.7907044203893728,0.7585117677717457
0.7563939938510916,0.7784682453236317,0.750105392908207,0.7795697309163667,0.7541797372952276,0.756895772018691,0.7530342306567368,0.756168635156825,0.7704247610919533,0.7293401160318216,0.7491291194988877,0.7725809974631324,0.7707548312683737,0.7455206746627134,0.7763223410758765,0.7696785731409218,0.7590048025883673,0.7607960858279946,0.7630219669282254,0.785235350259352,0.7510156852072849
0.752666556732449,0.7721495515370652,0.7462611972924186,0.7766991641181625,0.7469761802232501,0.756895772018691,0.7457833966713777,0.7524449122212354,0.7704247610919532,0.721195667890023,0.7491291194988877,0.769632141973834,0.7644432357971609,0.7413852858747891,0.7763223410758762,0.7664377365628019,0.7486630416585047,0.7537583740794471,0.7487543094814695,0.7791962621944705,0.7476262455390731
0.7526665567324492,0.7654975811661067,0.7426979956825565,0.7703507339528955,0.7431493796359984,0.7537008942850145,0.7457833966713778,0.7448312105583952,0.7671898470047878,0.7172498356485855,0.7415758451348051,0.7626802547463537,0.757345564832911,0.7413852858747894,0.7668960336049626,0.7664377365628019,0.7486630416585046,0.7537583740794469,0.7487543094814695,0.7761810279110333,0.7476262455390731
0.7486007599050246,0.7586947506989901,0.7426979956825567,0.7637265246106731,0.7389289138173253,0.7505317164899981,0.7457833966713778,0.7409006066583403,0.7608816666568174,0.7126468336442067,0.7374401401844785,0.7559510427028086,0.7536175070081976,0.741385285874789,0.7668960336049626,0.7633820303444001,0.7486630416585047,0.7498775482409623,0.7487543094814695,0.776181027911033,0.7435983022751077
0.7486007599050246,0.75869475069899,0.7391163286278772,0.7637265246106729,0.7305165784056183,0.7505317164899977,0.7421936283199966,0.7371683921099367,0.7608816666568176,0.6979129828211181,0.7335199047058326,0.7522783661490503,0.7428132154884619,0.7413852858747892,0.7603711656784878,0.7633820303444001,0.7486630416585047,0.7465080421098056,0.74161346431047,0.7698917255505616,0.7435983022751077
